url,title,best_answer_1,best_answer_2,best_answer_3
https://stackoverflow.com/questions/61918972/how-to-install-aws-cli-on-alpine,aws cli - How to install aws-cli on alpine?,"<p>For anybody who googles this,
Ive been using the image <code>node:12.16.1-alpine</code>.</p>
<pre class=lang-yaml prettyprint-override><code>RUN apk add --no-cache \
        python3 \
        py3-pip \
    &amp;&amp; pip3 install --upgrade pip \
    &amp;&amp; pip3 install --no-cache-dir \
        awscli \
    &amp;&amp; rm -rf /var/cache/apk/*

RUN aws --version   # Just to make sure its installed alright

# Should output aws-cli/1.18.69 etc.
</code></pre>
<p>Worked fine for me.</p>
<p><strong>NOTE</strong>: <code>apk --no-cache</code> and <code>pip3 --no-cache-dir</code> are used to keep the Docker image lean by not retaining package cache.</p>","<p>to expand and update upon @Rose (4317383) s answer ( and get awscli version 2 ):</p>
<p>the regular pip3 packet ( <code>pip3 install awscliv2  &amp;&amp; awscliv2 -i</code> ) presents the following errors due to musl / non-glibc alpine implementations:</p>
<pre><code>Error relocating /root/.awscliv2/binaries/aws: __strcat_chk: symbol not found
Error relocating /root/.awscliv2/binaries/aws: __snprintf_chk: symbol not found
Error relocating /root/.awscliv2/binaries/aws: __vfprintf_chk: symbol not found
Error relocating /root/.awscliv2/binaries/aws: __strdup: symbol not found
Error relocating /root/.awscliv2/binaries/aws: __stpcpy_chk: symbol not found
Error relocating /root/.awscliv2/binaries/aws: __vsnprintf_chk: symbol not found
Error relocating /root/.awscliv2/binaries/aws: __strncpy_chk: symbol not found
Error relocating /root/.awscliv2/binaries/aws: __strcpy_chk: symbol not found
Error relocating /root/.awscliv2/binaries/aws: __fprintf_chk: symbol not found
Error relocating /root/.awscliv2/binaries/aws: __strncat_chk: symbol not found
</code></pre>
<p>in doubt GLIBC is necessary  , but <a href=https://github.com/aws/aws-cli/issues/4685 rel=nofollow noreferrer>if you are willing to invest ~100MB of space or you really need v2</a> , the following snippet would help</p>
<pre><code>RUN apk --no-cache add \
    binutils \
    curl \
    &amp;&amp; GLIBC_VER=$(curl -s https://api.github.com/repos/sgerrand/alpine-pkg-glibc/releases/latest | grep tag_name | cut -d : -f 2,3 | tr -d \, ) \
    &amp;&amp; curl -sL https://raw.githubusercontent.com/sgerrand/alpine-pkg-glibc/master/sgerrand.rsa.pub -o /etc/apk/keys/sgerrand.rsa.pub \
    &amp;&amp; curl -sLO https://github.com/sgerrand/alpine-pkg-glibc/releases/download/${GLIBC_VER}/glibc-${GLIBC_VER}.apk \
    &amp;&amp; curl -sLO https://github.com/sgerrand/alpine-pkg-glibc/releases/download/${GLIBC_VER}/glibc-bin-${GLIBC_VER}.apk \
    &amp;&amp; apk add --no-cache \
    glibc-${GLIBC_VER}.apk \
    glibc-bin-${GLIBC_VER}.apk \
    &amp;&amp; curl -sL https://awscli.amazonaws.com/awscli-exe-linux-x86_64.zip -o awscliv2.zip \
    &amp;&amp; unzip awscliv2.zip \
    &amp;&amp; aws/install \
    &amp;&amp; rm -rf \
    awscliv2.zip \
    aws \
    /usr/local/aws-cli/v2/*/dist/aws_completer \
    /usr/local/aws-cli/v2/*/dist/awscli/data/ac.index \
    /usr/local/aws-cli/v2/*/dist/awscli/examples \
    &amp;&amp; apk --no-cache del \
    binutils \
    curl \
    &amp;&amp; rm glibc-${GLIBC_VER}.apk \
    &amp;&amp; rm glibc-bin-${GLIBC_VER}.apk \
    &amp;&amp; rm -rf /var/cache/apk/*

RUN awsv2 --version   # Just to make sure its installed alright
</code></pre>
<p><a href=https://docs.aws.amazon.com/cli/latest/userguide/cliv2-migration.html rel=nofollow noreferrer>if your scripts do not break with awscliv2 named as awscli, you might add : </a></p>
<pre><code>RUN ln -s $(which awscliv2) /usr/bin/aws
</code></pre>","<pre><code>RUN apk update \
    &amp;&amp; apk --no-cache add curl \
    &amp;&amp; apk --no-cache add unzip \
    &amp;&amp; curl https://awscli.amazonaws.com/awscli-exe-linux-x86_64.zip -o awscliv2.zip \
    &amp;&amp; unzip awscliv2.zip \
    &amp;&amp; ./aws/install   
</code></pre>"
https://stackoverflow.com/questions/10610131/checking-if-a-field-contains-a-string,mongodb - Checking if a field contains a string,"<p>You can do it with the following code.</p>
<pre><code>db.users.findOne({username : {$regex : son}});
</code></pre>","<p>As Mongo shell support regex, thats completely possible.</p>
<pre><code>db.users.findOne({username : /.*son.*/});
</code></pre>
<p>If we want the query to be case-insensitive, we can use i option, like shown below:</p>
<pre><code>db.users.findOne({username : /.*son.*/i});
</code></pre>
<p>See: <a href=http://www.mongodb.org/display/DOCS/Advanced+Queries#AdvancedQueries-RegularExpressions rel=noreferrer>http://www.mongodb.org/display/DOCS/Advanced+Queries#AdvancedQueries-RegularExpressions</a></p>","<p><a href=https://docs.mongodb.com/manual/reference/sql-comparison/ rel=noreferrer>https://docs.mongodb.com/manual/reference/sql-comparison/</a></p>
<p><a href=http://php.net/manual/en/mongo.sqltomongo.php rel=noreferrer>http://php.net/manual/en/mongo.sqltomongo.php</a></p>
<p>MySQL</p>
<pre><code>SELECT * FROM users WHERE username LIKE %Son%
</code></pre>
<p>MongoDB</p>
<pre><code>db.users.find({username:/Son/})
</code></pre>"
https://stackoverflow.com/questions/31120805/error-bad-operand-types-for-binary-operator,java - error: bad operand types for binary operator &&,"<p>You need to use the relational operator == instead of =. Each of the 3 sub-statements within the parentheses of your if statement should represent a boolean. In Java, = is used to assign a value and == is used to check equality. Therefore, you must change your if statement to:</p>
<pre><code>if((board[z][i] == 1) &amp;&amp; (board[z][i++] == 1) &amp;&amp; (board[z++][i] == 1)){
</code></pre>
<p>Also, rather than incrementing z and i by 1 (because you are already doing that as part of your for loop), maybe make i++ --&gt; i + 1 and z++ --&gt; z + 1.</p>
<p>Hope this helps!</p>","<pre><code>if((board[z][i] ==1) &amp;&amp; (board[z][i++] == 1) &amp;&amp; (board[z++][i] == 1)){
</code></pre>
<p>use double equals for comparing. I think you have missed it :-)</p>","<p>Youre using the assignment operator, when you should be comparing them.</p>
<pre><code>if((board[z][i] == 1) &amp;&amp; (board[z][i++] == 1) &amp;&amp; (board[z++][i] == 1)){
</code></pre>"
https://stackoverflow.com/questions/55389088/localhost-didnt-send-any-data-err-empty-response,node.js - localhost didnt send any data - ERR_EMPTY_RESPONSE,"<p>Your <code>courses</code> is an object. You need to send it as string over wire. Send it as json and the browser will be able to parse it.</p>
<pre><code>app.get(/api/courses/, (req, res) =&gt; {
  // change here, your object is stringified to json by express
  res.json(courses);
});
</code></pre>
<p>To take input from browser, youd have to use packages like <code>body-parser</code> and not <code>app.use(express.json)</code></p>
<pre><code>var express = require(express)
var bodyParser = require(body-parser)

var app = express()

// parse application/x-www-form-urlencoded
app.use(bodyParser.urlencoded({ extended: false }))

// parse application/json
app.use(bodyParser.json())
</code></pre>",<p>I had a similar problem which was caused by calling an https only api endpoint using http.</p>,"<pre><code>`package.json
dependencies: {
    body-parser: ^1.19.0,
    ejs: ^3.0.1,
    express: ^4.17.1,
    mongoclient: ^1.0.3,
    mongodb: ^2.2.33,
    mongoose: ^5.8.12
  }

app.js

const express = require(express);
const bodyParser=require(body-parser);
const app=express();

var db=require(./db)
var user=require(./module/user);

const port=process.env.PORT || 8080;
//to read the name property from html or ejs form or page body parser used there for.(tunnel)
app.use(bodyParser.urlencoded({ extended: true}))
//app.use(bodyParser.json);`
</code></pre>
<blockquote>
<p>you dont need to add app.use line in body-parser: ^1.19.0 this version, this is run
  in my era.</p>
</blockquote>"
https://stackoverflow.com/questions/5199811/android-sdk-manager-wont-open,path - Android SDK manager wont open,"<p>Make sure your <code>java\bin</code> directory is in your path statement before the <code>windows\system32</code> directory. 
The SDK Manager uses java and it was finding the one in the system32 folder. </p>
<p>In a CMD window, you can run <code>where java</code>.
Dont forget to restart your CMD after changing the path variable for checking.</p>","<p>Alright, I had the same problem, and none of these answers worked for me (Im running Windows 8). I tried running <code>tools/android.bat</code> and noticed I got some errors there. I investigated further and it seems there is something wrong in the code that finds your Java path.</p>
<p>This is how you fix it:</p>
<ol>
<li>Open up <code>tools/android.bat</code> in your favorite text editor</li>
<li><p>Search for this piece of code:</p>
<pre><code>set java_exe=
call lib\find_java.bat
if not defined java_exe goto :EOF
</code></pre></li>
<li><p>Replace it with this: </p>
<pre><code>set java_exe=D:\Program Files\Java\jdk1.7.0_07\bin\java.exe 
</code></pre>
<p>where the path is the path to your Java exe.</p></li>
<li><p>Run <code>android.bat</code></p></li>
</ol>
<p>(in my case I had to specify the path to <code>java_exe</code> in step 3 with no quotes to make it work.)</p>","<p>There are many reasons as to why the SDK Manager wont open.  Rather than trying each one of them blindly, I recommend running the android.bat in a command window so you can read the error message and apply the correct fix.</p>"
https://stackoverflow.com/questions/7536755/regular-expression-for-matching-hhmm-time-format/7536768,regex - Regular expression for matching HH:MM time format,"<p>Your original regular expression has flaws: it wouldnt match <code>04:00</code> for example.</p>
<p>This may work better:</p>
<pre><code>^([0-1]?[0-9]|2[0-3]):[0-5][0-9]$
</code></pre>","<h3 id=regular-expressions-for-time-n1ci>Regular Expressions for Time</h3>
<ul>
<li><p><strong>HH:MM 12-hour format, optional leading 0</strong></p>
<pre><code>  /^(0?[1-9]|1[0-2]):[0-5][0-9]$/
</code></pre>
</li>
<li><p><strong>HH:MM 12-hour format, optional leading 0, mandatory meridiems (AM/PM)</strong></p>
<pre><code>  /((1[0-2]|0?[1-9]):([0-5][0-9]) ?([AaPp][Mm]))/
</code></pre>
</li>
<li><p><strong>HH:MM 24-hour with leading 0</strong></p>
<pre><code> /^(0[0-9]|1[0-9]|2[0-3]):[0-5][0-9]$/
</code></pre>
</li>
<li><p><strong>HH:MM 24-hour format, optional leading 0</strong></p>
<pre><code> /^([0-9]|0[0-9]|1[0-9]|2[0-3]):[0-5][0-9]$/
</code></pre>
</li>
<li><p><strong>HH:MM:SS 24-hour format with leading 0</strong></p>
<pre><code> /(?:[01]\d|2[0-3]):(?:[0-5]\d):(?:[0-5]\d)/
</code></pre>
</li>
</ul>
<p><strong><a href=https://digitalfortress.tech/tips/top-15-commonly-used-regex/ rel=noreferrer>Reference and Demo</a></strong></p>","<p>None of the above worked for me.
In the end I used:</p>
<pre><code>^([0-1]?[0-9]|2[0-3]):[0-5][0-9]$ (js engine)
</code></pre>
<p><strong>Logic:</strong></p>
<p>The first number (hours) is either:
 a number between 0 and 19 --&gt; <code>[0-1]?[0-9]</code> (allowing single digit number)<br/>
 or<br/>
 a number between 20 - 23 --&gt; <code>2[0-3]</code></p>
<p>the second number (minutes) is always a number between 00 and 59 --&gt; <code>[0-5][0-9]</code> (not allowing a single digit)</p>"
https://stackoverflow.com/questions/59812009/what-is-the-use-of-pythonunbuffered-in-docker-file,django - What is the use of PYTHONUNBUFFERED in docker file?,"<p>Setting <code>PYTHONUNBUFFERED</code> to a non empty value ensures that the python output is sent straight to terminal (e.g. your container log) without being first buffered and that you can see the output of your application (e.g. django logs) in real time.</p>
<p>This also ensures that no partial output is held in a buffer somewhere and never written in case the python application crashes.</p>
<p>References:</p>
<ul>
<li><a href=https://docs.python.org/3/using/cmdline.html#envvar-PYTHONUNBUFFERED rel=noreferrer>https://docs.python.org/3/using/cmdline.html#envvar-PYTHONUNBUFFERED</a></li>
<li><a href=https://alphacoder.xyz/dockerizing-django/ rel=noreferrer>https://alphacoder.xyz/dockerizing-django/</a></li>
<li><a href=https://towardsdatascience.com/how-to-contain-your-first-django-in-docker-and-access-it-from-aws-fdb0081bdf1d rel=noreferrer>https://towardsdatascience.com/how-to-contain-your-first-django-in-docker-and-access-it-from-aws-fdb0081bdf1d</a></li>
</ul>",<p><code>PYTHONUNBUFFERED</code> non empty value force the stdout and stderr streams to be unbuffered. This option has no effect on the stdin stream</p>,
https://stackoverflow.com/questions/16299246/what-is-the-difference-between-eq-eqv-equal-and-in-scheme,"functional programming - What is the difference between eq?, eqv?, equal?, and = in Scheme?","<p>Ill answer this question incrementally. Lets start with the <code>=</code> equivalence predicate. The <code>=</code> predicate is used to check whether two numbers are equal. If you supply it anything else but a number then it will raise an error:</p>
<pre><code>(= 2 3)     =&gt; #f
(= 2.5 2.5) =&gt; #t
(= () ()) =&gt; error
</code></pre>
<p>The <code>eq?</code> predicate is used to check whether its two parameters respresent the same object in memory. For example:</p>
<pre><code>(define x (2 3))
(define y (2 3))
(eq? x y)         =&gt; #f
(define y x)
(eq? x y)         =&gt; #t
</code></pre>
<p>Note however that theres only one empty list <code>()</code> in memory (actually the empty list doesnt exist in memory, but a pointer to the memory location <code>0</code> is considered as the empty list). Hence when comparing empty lists <code>eq?</code> will always return <code>#t</code> (because they represent the same object in memory):</p>
<pre><code>(define x ())
(define y ())
(eq? x y)      =&gt; #t
</code></pre>
<p>Now depending upon the implementation <code>eq?</code> may or may not return <code>#t</code> for  primitive values such as numbers, strings, etc. For example:</p>
<pre><code>(eq? 2 2)     =&gt; depends upon the implementation
(eq? a a) =&gt; depends upon the implementation
</code></pre>
<p>This is where the <code>eqv?</code> predicate comes into picture. The <code>eqv?</code> is exactly the same as the <code>eq?</code> predicate, except that it will always return <code>#t</code> for same primitive values. For example:</p>
<pre><code>(eqv? 2 2)     =&gt; #t
(eqv? a a) =&gt; depends upon the implementation
</code></pre>
<p>Hence <code>eqv?</code> is a superset of <code>eq?</code> and for most cases you should use <code>eqv?</code> instead of <code>eq?</code>.</p>
<p>Finally we come to the <code>equal?</code> predicate. The <code>equal?</code> predicate is exactly the same as the <code>eqv?</code> predicate, except that it can also be used to test whether two lists, vectors, etc. have corresponding elements which satisfy the <code>eqv?</code> predicate. For example:</p>
<pre><code>(define x (2 3))
(define y (2 3))
(equal? x y)      =&gt; #t
(eqv? x y)        =&gt; #f
</code></pre>
<p>In general:</p>
<ol>
<li>Use the <code>=</code> predicate when you wish to test whether two numbers are equivalent.</li>
<li>Use the <code>eqv?</code> predicate when you wish to test whether two non-numeric values are equivalent.</li>
<li>Use the <code>equal?</code> predicate when you wish to test whether two lists, vectors, etc. are equivalent.</li>
<li>Dont use the <code>eq?</code> predicate unless you know exactly what youre doing.</li>
</ol>","<p>There are a full two pages in the RnRS specification related to <code>eq?, eqv?, equal? and =</code>.  Here is the <a href=http://www.larcenists.org/Documentation/Documentation0.98/r7rs.pdf rel=nofollow noreferrer>Draft R7RS Specification</a>.  Check it out!</p>
<p>Explanation:</p>
<ul>
<li><code>=</code> compares numbers, 2.5 and 2.5 are numerically equal.</li>
<li><code>equal?</code> for numbers reduces to <code>=</code>, 2.5 and 2.5 are numerically equal.</li>
<li><code>eq?</code> compares pointers.  The number 5, in your Scheme implementation, is implemented as an immediate (likely), thus 5 and 5 are identical.  The number 2.5 may require an allocation of a floating point record in your Scheme implementation, the two pointers are not identical.</li>
</ul>","<p><strong><code>eq?</code></strong> is <code>#t</code> when it is the same address/object. <strong>Normally one could expect #t for same symbol, boolean and object and #f for values that is of different type, with different values, or not the same structure</strong> Scheme/Lisp-implementations has a tradition to embed type in their pointers and to embed values in the same space if its enough space. Thus  some pointers really are not addresses but values, like the char <code>R</code> or the Fixnum <code>10</code>. These will be <code>eq?</code> since the address is an embedded type+value. Some implementations also reuse immutable constants. (eq? (1 2 3) (1 2 3)) might be #f when interpreted but #t when compiled since it might get the same address. (Like the constant String pool in Java). Because of this, many expresions involving <code>eq?</code> are unspecified, thus wether it evaluates to #t or #f is implementation dependent. </p>
<p><strong><code>eqv?</code> are #t for the same things as <code>eq?</code>. It is also #t if its a number or character and its value is the same</strong>, even when the data is too big to fit into a pointer. Thus for those <code>eqv?</code> does the extra work of checking that type is one of the supported, that both are the same type and its target objects have the same data value. </p>
<p><strong><code>equal?</code></strong> is #t for the same things as <code>eqv?</code> and if its a compound type like pair, vector,
string, and bytevector it recursively does <code>equal?</code> with the parts. <strong>In practice it will return #t if the two objects looks the same</strong>. Prior to R6RS, its unsafe to use <code>equal?</code> on circular structures.</p>
<p><strong><code>=</code></strong> is like <code>eqv?</code> but <strong>it only works for numeric types</strong>. It might be more efficient.</p>
<p><strong><code>string=?</code></strong> is like <code>equal?</code>, but <strong>it only works for strings.</strong> It might be more efficient.</p>"
https://stackoverflow.com/questions/15717743/mailbox-unavailable-the-server-response-was-5-7-1-unable-to-relay-error,c# - Mailbox unavailable. The server response was: 5.7.1 Unable to relay Error,"<p>The default configuration of most SMTP servers is not to relay from an untrusted source to outside domains. For example, imagine that you contact the SMTP server for foo.com and ask it to send a message to bar@xyzzy.com. Because the SMTP server doesnt really know who you are, it will refuse to relay the message. If the server <em>did</em> do that for you, it would be considered an <a href=https://en.wikipedia.org/wiki/Open_mail_relay rel=noreferrer>open relay</a>, which is how spammers often do their thing.</p>
<p>If you contact the foo.com mail server and ask it to send mail to somebody@foo.com, it <em>might</em> let you do it. It depends on if they trust that youre who you say you are. Often, the server will try to do a reverse DNS lookup, and refuse to send mail if the IP youre sending from doesnt match the IP address of the MX record in DNS. So if you say that youre the bar.com mail server but your IP address doesnt match the MX record for bar.com, then it will refuse to deliver the message.</p>
<p>Youll need to talk to the administrator of that SMTP server to get the authentication information so that it will allow relay for you. Youll need to present those credentials when you contact the SMTP server. Usually its either a user name/password, or it can use Windows permissions. Depends on the server and how its configured.</p>
<p>See <a href=https://stackoverflow.com/q/1491915/56778>Unable to send emails to external domain using SMTP</a> for an example of how to send the credentials.</p>","<p>I use Windows Server 2012 for hosting for a long time and it just stop working after a more than years without any problem. My solution was to add public IP address of the server to list of relays and enabled Windows Integrated Authentication.</p>
<p>I just made two changes and I dont which help.</p>
<p>Go to IIS 6 Manager</p>
<p><img alt=Go to IIS 6 Manager src=https://i.stack.imgur.com/mqSrT.png/></p>
<p>Select properties of SMTP server</p>
<p><img alt=Select properties of SMTP server src=https://i.stack.imgur.com/je0XV.png/></p>
<p>On tab Access, select Relays</p>
<p><img alt=On tab Access, select Relays src=https://i.stack.imgur.com/t1Tpa.png/></p>
<p>Add your public IP address</p>
<p><img alt=Add your public IP address src=https://i.stack.imgur.com/NIYhp.png/></p>
<p>Close the dialog and on the same tab click to Authentication button.</p>
<p>Add Integrated Windows Authentication</p>
<p><img alt=Add Integrated Windows Authentication src=https://i.stack.imgur.com/okxva.png/></p>
<p>Maybe some step is not needed, but it works.</p>","<p>WE had this issue. everything was setup fine in terms of permissions and security.</p>
<p>after MUCH needling around in the haystack. the issue was some sort of heuristics. in the email body , anytime a certain email address was listed, we would get the above error message from our exchange server.</p>
<p>it took 2 days of crazy testing and hair pulling to find this.</p>
<p>so if you have checked everything out, try changing the email body to only the word test. If after that, your email goes out fine, you are having some sort of spam/heuristic filter issue like we were</p>"
https://stackoverflow.com/questions/40546231/sh-react-scripts-command-not-found-after-running-npm-start/42539669,reactjs - sh: react-scripts: command not found after running npm start,"<p>Check if <code>node_modules</code> directory exists.  After a fresh clone, there will very likely be no <code>node_modules</code> (since these are <code>.gitignore</code>d).</p>
<h2>Solution</h2>
<p>run <code>npm install</code> (or <code>yarn</code>) to ensure all deps are downloaded.</p>
<h2>Alternative Solution</h2>
<p>If <code>node_modules</code> exists, remove it with <code>rm -rf node_modules</code> and then run <code>npm install</code> (or <code>yarn</code>).</p>",<p>Tried all of the above and nothing worked so I used <code>npm i react-scripts</code> and it worked</p>,"<p>I had similar issue. In my case it helped to have Yarn installed and first execute the command </p>
<p><code>yarn</code> </p>
<p>and then execute the command</p>
<p><code>yarn start</code> </p>
<p>That could work for you too if the project that you cloned have the yarn.lock file. Hope it helps!</p>"
https://stackoverflow.com/questions/12269929/curlopt-returntransfer-set-to-true-doesnt-work-on-hosting-server,php - CURLOPT_RETURNTRANSFER set to true doesnt work on hosting server,"<p>If you set <code>CURLOPT_RETURNTRANSFER</code> to <code>true</code> or <code>1</code> then the return value from <code>curl_exec</code> will be the actual result from the successful operation. In other words it will not return <code>TRUE</code> on success. Although it will return <code>FALSE</code> on failure.</p>
<p>As described in the Return Values section of <code>curl-exec</code> PHP manual page: <a href=http://php.net/manual/function.curl-exec.php>http://php.net/manual/function.curl-exec.php</a></p>
<p>You should enable the <code>CURLOPT_FOLLOWLOCATION</code> option for redirects but this would be a problem if your server is in <code>safe_mode</code> and/or <code>open_basedir</code> is in effect which can cause issues with curl as well.</p>","<p>If it works fine on your local environment, probably your remote servers IP is being blocked by the server at the target URL youve set for cURL to use.
You need to <em>verify that your remote server is allowed to access the URL youve set for <strong>CURLOPT_URL</strong></em>.</p>","<p>Just try this line:</p>
<pre><code>curl_setopt($ch, CURLOPT_SSL_VERIFYPEER, false);
</code></pre>
<p>after:</p>
<pre><code>curl_setopt($ch, CURLOPT_RETURNTRANSFER, true);
</code></pre>"
