url,title,best_answer_1,best_answer_2,best_answer_3
https://stackoverflow.com/questions/9573244/how-to-check-if-the-string-is-empty,python - How to check if the string is empty?,"<p>Empty strings are falsy (<a href=http://docs.python.org/2/library/stdtypes.html#truth-value-testing rel=noreferrer>python 2</a> or <a href=https://docs.python.org/3/library/stdtypes.html#truth-value-testing rel=noreferrer>python 3</a> reference), which means they are considered false in a Boolean context, so you can just do this:</p>
<pre><code>if not myString:
</code></pre>
<p>This is the preferred way if you know that your variable is a string.  If your variable could also be some other type then you should use <code>myString == </code>.  See the documentation on <a href=http://docs.python.org/library/stdtypes.html#truth-value-testing rel=noreferrer>Truth Value Testing</a> for other values that are false in Boolean contexts.</p>","<p>From <a href=http://www.python.org/dev/peps/pep-0008/>PEP 8</a>, in the <a href=https://www.python.org/dev/peps/pep-0008/#programming-recommendations>“Programming Recommendations” section</a>:</p>
<blockquote>
<p>For sequences, (strings, lists, tuples), use the fact that empty sequences are false.</p>
</blockquote>
<p>So you should use:</p>
<pre><code>if not some_string:
</code></pre>
<p>or:</p>
<pre><code>if some_string:
</code></pre>
<p>Just to clarify, sequences are <strong>evaluated</strong> to <code>False</code> or <code>True</code> in a Boolean context if they are empty or not. They are <strong>not equal</strong> to <code>False</code> or <code>True</code>.</p>","<p>The most elegant way would probably be to simply check if its true or falsy, e.g.:</p>
<pre><code>if not my_string:
</code></pre>
<p>However, you may want to strip white space because:</p>
<pre><code> &gt;&gt;&gt; bool()
 False
 &gt;&gt;&gt; bool(   )
 True
 &gt;&gt;&gt; bool(   .strip())
 False
</code></pre>
<p>You should probably be a bit more explicit in this however, unless you know for sure that this string has passed some kind of validation and is a string that can be tested this way.</p>"
https://stackoverflow.com/questions/30116430/reactjs-giving-error-uncaught-typeerror-super-expression-must-either-be-null-or,"ecmascript 6 - ReactJS giving error Uncaught TypeError: Super expression must either be null or a function, not undefined","<p><strong>Class Names</strong></p>
<p>Firstly, if you're certain that you're extending from the correctly named class, e.g. <strong>React.Component</strong>, not React.component or React.createComponent, you may need to upgrade your React version. See answers below for more information on the classes to extend from.</p>
<p><strong>Upgrade React</strong></p>
<p>React has only supported ES6-style classes since version 0.13.0 (see their official blog post on the support introduction <a href=https://facebook.github.io/react/blog/2015/01/27/react-v0.13.0-beta-1.html rel=noreferrer title=React v0.13.0 Beta 1 React Blog>here</a>.</p>
<p>Before that, when using:</p>
<pre><code>class HelloMessage extends React.Component
</code></pre>
<p>you were attempting to use ES6 keywords (<code>extends</code>) to subclass from a class which wasn't defined using ES6 <code>class</code>. This was likely why you were running into strange behaviour with <code>super</code> definitions etc.</p>
<p>So, yes, <strong>TL;DR</strong> - update to React v0.13.x.</p>
<p><strong>Circular Dependencies</strong></p>
<p>This can also occur if you have circular import structure. One module importing another and the other way around. In this case you just need to refactor your code to avoid it. <a href=https://medium.com/content-uneditable/circular-dependencies-in-javascript-a-k-a-coding-is-not-a-rock-paper-scissors-game-9c2a9eccd4bc#.9nppw7oqv rel=noreferrer>More info</a></p>","<p>This means that you want subclass something, which should be <code>Class</code>, but is <code>undefined</code>. The reasons might be:</p>
<ul>
<li>typo in <code>Class extends ...</code>, so you extending undefined variable</li>
<li>typo in <code>import ... from</code>, so you import <code>undefined</code> from module</li>
<li>referenced module does not contain the value, you want import (e.g. obsolete module - case with React), so you importing non existing value (<code>undefined</code>)</li>
<li>typo in referenced module <code>export ...</code> statement, so it exports undefined variable</li>
<li>referenced module missing <code>export</code> statement at all, so it exports just <code>undefined</code></li>
</ul>","<p>It can also be caused by a typo error, so instead of <code>Component</code> with capital C, you have <code>component</code> with lower c, for example: </p>
<pre><code>React.component //wrong.
React.Component //correct.
</code></pre>
<p><strong>Note:</strong>
The source of this error is may be because there is <code>React</code> and we think automatically what comes next should be a react method or property starting with a lowercase letter, but in fact it is another <strong>Class</strong>(<code>Component</code>) which should start with a capital case letter.</p>"
https://stackoverflow.com/questions/6894558/ora-12560-tnsprotocol-adaptor-error,sql - ORA-12560: TNS:protocol adaptor error,"<ol>
<li>Go to the windows machine that hosts the Oracle database server </li>
<li><p>Go to Start -&gt; Run -&gt; Services.msc in Windows.
Locate <em>OracleService &lt; SID &gt;</em> (here <code>OracleServiceORCL</code>) and click on <code>Start</code> to start the oracle database service (if not already running)
<img alt=Services src=https://i.stack.imgur.com/AEjdq.png/></p></li>
<li><p>Once it is up and running, from the command prompt run the following: </p>
<pre><code>tnsping &lt; tnsalias &gt; 
</code></pre>
<p>(<em>tnsalias</em> entry you can find it in <code>tnsnames.ora</code> file)</p></li>
</ol>","<p>In my case I didn't have an <code>OracleService</code> (OracleServiceORCL) in Windows <code>Services.msc</code> as described in <a href=https://stackoverflow.com/a/6904462/114029>Bharathi's answer</a>.</p>
<p>I executed this command:</p>
<pre><code>C:\&gt; ORADIM -NEW -SID ORCL
</code></pre>
<p>and then the <code>OracleService</code> called OracleServiceORCL just showed up and got started in Services.msc. Really nice.</p>
<hr/>
<p>Source: <a href=https://forums.oracle.com/forums/message.jspa?messageID=4044655#4044655 rel=noreferrer>https://forums.oracle.com/forums/message.jspa?messageID=4044655#4044655</a></p>","<p>Seems like database is not up. It might be due to restarting machine and the instance is not set to autostart and it so not started munually after starting from services Screen.</p>
<p>Just goto Command prompt</p>
<ol>
<li><p>Set Oracle SID
<strong>C:&gt;set oracle_sid=ORCL</strong></p></li>
<li><p>Now run <strong>Net start</strong> command.
<strong>C:&gt;net start oracleserviceORCL</strong></p></li>
</ol>"
https://stackoverflow.com/questions/10615436/fatal-error-call-to-undefined-function-mysql-connect,php - Fatal error: Call to undefined function mysql_connect(),"<p>You upgraded to PHP 7, and now <code>mysql_connect</code> is deprecated.  Check yours with:</p>
<pre><code>php -version
</code></pre>
<p>Change it to <code>mysqli_connect</code> as in:</p>
<pre><code>$host = 127.0.0.1;
$username = root;
$pass = foobar;
$con = mysqli_connect($host, $username, $pass, your_database);
</code></pre>
<p>If you're upgrading legacy PHP, now you're faced with the task of upgrading all your <code>mysql_*</code> functions with <code>mysqli_*</code> functions.</p>","<p>If you get this error after upgrading to PHP 7.0, then you are using deprecated libraries. </p>
<blockquote>
<p>mysql_connect — Open a connection to a MySQL Server <br/>  Warning <br/>   This
  extension was deprecated in PHP 5.5.0, and it was removed in PHP
  7.0.0. Instead, the MySQLi or PDO_MySQL extension should be used.</p>
</blockquote>
<p>More here: <a href=http://php.net/manual/en/function.mysql-connect.php rel=noreferrer>http://php.net/manual/en/function.mysql-connect.php</a></p>","<p>Open your terminal and run bellow command. </p>
<pre><code>sudo apt-get install mysql-server
</code></pre>
<p>If you are running PHP you will also need to install the php module for mysql 5: </p>
<pre><code>sudo apt-get install php5-mysql
</code></pre>"
https://stackoverflow.com/questions/51330746/excel-if-formula-error-youve-entered-too-many-arguments/51526128,"if statement - excel IF formula Error, ""You've entered too many arguments""","<p>too many arguments means the number of , , ( &amp; ) is not right. Just double check for each if(a,b,c) and and(a,b,c) to have enough brackets, data/arguments and comma.</p>
<p>In your code, there is a total of 73 pieces of ( and only 71 ) . Thus, it is clear that some ( or IF( was not closed properly. The corrected version :</p>
<pre><code>=IF(AND(S284&lt;&gt;,R284&lt;&gt;,A284&lt;&gt;B284),INDEX(RATE, MATCH($A284,BID_NO,0), MATCH($R284,RATES,0)),  IF(AND(S284&lt;&gt;'',R284=,A284&lt;&gt;B284),INDEX(SHIFT_INFO, MATCH($A284,SHIFT_BID,0), MATCH(L$4,SHIFT_HEADER,0)),  IF(AND(S284=,R284&lt;&gt;,INDEX(SHIFT_INFO, MATCH($B284,SHIFT_BID,0), MATCH(L$4,SHIFT_HEADER,0)) &lt;&gt; INDEX(SHIFT_INFO, MATCH($A284,SHIFT_BID,0))),INDEX(RATE, MATCH($A284,BID_NO,0), MATCH($R284,RATES,0)),  IF(AND(S284=,R284=,INDEX(SHIFT_INFO, MATCH($B284,SHIFT_BID,0), MATCH(L$4,SHIFT_HEADER,0)) &lt;&gt; INDEX(SHIFT_INFO, MATCH($A284,SHIFT_BID,0))),INDEX(SHIFT_INFO, MATCH($A284,SHIFT_BID,0), MATCH(L$4,SHIFT_HEADER,0)),)))) 
</code></pre>
<p>That should be sufficient.</p>
<p>Hope that solves.. (:</p>
<p>p/s: you may use notepad++ or other coding tools to help highlighting the brackets pair too.</p>",,
https://stackoverflow.com/questions/3413166/when-does-a-process-get-sigabrt-signal-6,c++ - When does a process get SIGABRT (signal 6)?,"<p><code>abort()</code> sends the calling process the <code>SIGABRT</code> signal, this is how <code>abort()</code> basically works. </p>
<p><code>abort()</code> is usually called by library functions which detect an internal error or some seriously broken constraint. For example <code>malloc()</code> will call <code>abort()</code> if its internal structures are damaged by a heap overflow.</p>","<p><code>SIGABRT</code> is commonly used by libc and other libraries to abort the program in case of critical errors. For example, glibc sends an <code>SIGABRT</code> in case of a detected double-free or other heap corruptions.</p>
<p>Also, most <code>assert</code> implementations make use of <code>SIGABRT</code> in case of a failed assert.</p>
<p>Furthermore, <code>SIGABRT</code> can be sent from any other process like any other signal. Of course, the sending process needs to run as same user or root.</p>","<p>You can send any signal to any process using the <code>kill(2)</code> interface:</p>
<p><code>kill -SIGABRT 30823</code></p>
<p>30823 was a <code>dash</code> process I started, so I could easily find the process I wanted to kill.</p>
<pre><code>$ /bin/dash
$ Aborted
</code></pre>
<p>The <code>Aborted</code> output is apparently how <code>dash</code> reports a SIGABRT.</p>
<p>It can be sent directly to any process using <code>kill(2)</code>, or a process can send the signal to itself via <code>assert(3)</code>, <code>abort(3)</code>, or <code>raise(3)</code>. </p>"
https://stackoverflow.com/questions/29395452/php-connection-failed-sqlstatehy000-2002-connection-refused,mysql - PHP Connection failed: SQLSTATE[HY000] [2002] Connection refused,"<p>I found the reason why the connection was not working, it was because the connection was trying to connect to port 8888, when it needed to connect to port 8889.</p>
<pre><code>$conn = new PDO(mysql:host=$servername;port=8889;dbname=AppDatabase, $username, $password); 
</code></pre>
<p>This fixed the problem, although changing the server name to localhost still gives the error.</p>
<p>Connection failed: SQLSTATE[HY000] [2002] No such file or directory</p>
<p>But it connects successfully when the IP address is entered for the server name.</p>","<p>In my case MySQL sever was not running. I restarted the MySQL server and issue was resolved.</p>
<pre><code>//on ubuntu server
sudo /etc/init.d/mysql start
</code></pre>
<p>To avoid MySQL stop problem, you can use the initctl utility in Ubuntu 14.04 LTS Linux to make sure the service restarts in case of a failure or reboot. Please consider talking a snapshot of root volume (with mysql stopped) before performing this operations for data retention purpose[8]. You can use the following commands to manage the mysql service with initctl utility with stop and start operations.</p>
<pre><code>$ sudo initctl stop mysql
$ sudo initctl start mysql
</code></pre>
<p>To verify the working, you can check the status of the service and get
the process id (pid), simulate a failure by killing the mysql
process and verify its status as running with new process id after
sometime (typically within 1 minute) using the following commands.</p>
<pre><code>$ sudo initctl status mysql         # get pid
$ sudo kill -9 &lt;pid&gt;                # kill mysql process
$ sudo initctl status mysql         # verify status as running after sometime
</code></pre>
<blockquote>
<p><strong>Note : In latest Ubuntu version now initctl is replaced by systemctl</strong></p>
</blockquote>","<p>Using MAMP I changed the <code>host=localhost</code> to <code>host=127.0.0.1</code>. But a new issue came <strong>connection refused</strong></p>
<p>Solved this by putting <code>'port' =&gt; '8889'</code>, in <code>'Datasources' =&gt; [</code></p>"
https://stackoverflow.com/questions/9726922/how-to-print-the-array,c - How to print the array?,"<p>What you are doing is printing the value in the array at spot [3][3], which is invalid for a 3by3 array, you need to loop over all the spots and print them.</p>
<pre><code>for(int i = 0; i &lt; 3; i++) {
    for(int j = 0; j &lt; 3; j++) {
        printf(%d , array[i][j]);
    }
    printf(\n);
} 
</code></pre>
<p>This will print it in the following format</p>
<pre><code>10 23 42
1 654 0
40652 22 0
</code></pre>
<p>if you want more exact formatting you'll have to change how the printf is formatted.</p>","<p>There is no .length property in C.  The .length property can only be applied to arrays in object oriented programming (OOP) languages.  The .length property is inherited from the object class; the class all other classes &amp; objects inherit from in an OOP language.  Also, one would use .length-1 to return the number of the last index in an array; using just the .length will return the total length of the array.</p>
<p>I would suggest something like this:</p>
<pre><code>int index;
int jdex;
for( index = 0; index &lt; (sizeof( my_array ) / sizeof( my_array[0] )); index++){
   for( jdex = 0; jdex &lt; (sizeof( my_array ) / sizeof( my_array[0] )); jdex++){
        printf( %d, my_array[index][jdex] );
        printf( \n );
   }
}
</code></pre>
<p>The line (sizeof( my_array ) / sizeof( my_array[0] )) will give you the size of the array in question.  The sizeof property will return the length in bytes, so one must divide the total size of the array in bytes by how many bytes make up each element, each element takes up 4 bytes because each element is of type int, respectively. The array is of total size 16 bytes and each element is of 4 bytes so 16/4 yields 4 the total number of elements in your array because indexing starts at 0 and not 1.</p>","<p>It looks like you have a typo on your array, it should read:</p>
<pre><code>int my_array[3][3] = {...
</code></pre>
<p>You don't have the <code>_</code> or the <code>{</code>.</p>
<p>Also <code>my_array[3][3]</code> is an invalid location. Since computers begin counting at <code>0</code>, you are accessing position <code>4</code>. (Arrays are weird like that).</p>
<p>If you want just the last element:</p>
<pre><code>printf(%d\n, my_array[2][2]);
</code></pre>
<p>If you want the entire array:</p>
<pre><code>for(int i = 0; i &lt; my_array.length; i++) {
  for(int j = 0; j &lt; my_array[i].length; j++)
    printf(%d , my_array[i][j]);
  printf(\n);
}
</code></pre>"
https://stackoverflow.com/questions/46517241/docker-build-requires-exactly-1-arguments/46517290,"dockerfile - ""docker build"" requires exactly 1 argument(s)","<p>Parameter <code>-f</code> changes the name of the Dockerfile (when it's different than regular <code>Dockerfile</code>). It is not for passing the full path to <code>docker build</code>. The path goes as the first argument.</p>
<p>Syntax is:</p>
<p><code>docker build [PARAMS] PATH</code></p>
<p>So in your case, this should work:</p>
<p><code>docker build -f MyDockerfile -t proj:myapp /full/path/to/</code></p>
<p>or in case you are in the project directory, you just need to use <strong>a dot</strong>:</p>
<p><code>docker build -f MyDockerfile -t proj:myapp .</code></p>","<blockquote>
<p><strong>docker build .</strong></p>
</blockquote>
<h2>DO NOT MISS THE DOT.</h2>","<p>A.  Please upvote Krzysztof's answer.  I was lost without his hints.</p>
<p>But B, my contribution.</p>
<p>I was able to use a full path for the --file argument.</p>
<pre><code>docker build --build-arg JAR_FILE=/source/java/mystuff/build/libs/mything-1.0.10-SNAPSHOT.jar --file /full/path/to/MyDockerfile -t proj:myapp .
</code></pre>
<p>I had forgotten that little . at the end.</p>
<p>D'oh!</p>"
https://stackoverflow.com/questions/47860772/gitlab-remote-http-basic-access-denied-and-fatal-authentication,git - GitLab remote: HTTP Basic: Access denied and fatal Authentication,"<p>It happens every time I'm forced to change the Windows password and none of the above answers helped me.</p>
<p>Try the below solution which works for me:</p>
<ol>
<li><p>Go to Windows <strong>Credential Manager</strong>. This is done in an EN-US Windows by pressing the Windows Key and typing 'credential'. In other
localized Windows variants you need to use the localized term (See
comments for some examples).</p>
<p><em>alternatively</em> you can use the shortcut
<code>control /name Microsoft.CredentialManager</code> in the run dialog
(WIN+R)</p>
</li>
<li><p>Edit the git entry under Windows Credentials, replacing old
password with the new one.</p>
</li>
</ol>","<p>You can try the following command:</p>
<pre class=lang-py prettyprint-override><code>git config --system --unset credential.helper
</code></pre>
<p>Then, enter a new password for Git remote server.</p>","<p>For me, the following worked:</p>
<p>Do not use your GitLab password, but create an <strong>access token</strong> and use it instead of your password:</p>
<ol>
<li><p>In GitLab, at the top-right corner, go to Personal Profile → Settings → Access Tokens
<a href=https://i.stack.imgur.com/YrerK.png rel=noreferrer><img alt=Step 1 src=https://i.stack.imgur.com/YrerK.png/></a></p>
</li>
<li><p>Create a new personal access token (check the <strong>api</strong> option)
<a href=https://i.stack.imgur.com/NDNKP.png rel=noreferrer><img alt=Step 2 src=https://i.stack.imgur.com/NDNKP.png/></a></p>
</li>
<li><p><code>git clone ...</code></p>
</li>
<li><p>When you are asked for your password, copy and paste the <strong>access token</strong> instead of your GitLab <strong>password</strong></p>
<p><a href=https://i.stack.imgur.com/uPNrI.png rel=noreferrer><img alt=Step 3 src=https://i.stack.imgur.com/uPNrI.png/></a></p>
</li>
</ol>"
https://stackoverflow.com/questions/9928238/unresolved-external-symbol-in-object-files,c++ - Unresolved external symbol in object files,"<p>This error often means that some function has a declaration, but not a definition.</p>
<p>Example:</p>
<pre><code>// A.hpp
class A
{
public:
  void myFunc(); // Function declaration
};

// A.cpp

// Function definition
void A::myFunc()
{
  // do stuff
}
</code></pre>
<p><strong>In your case, the definition cannot be found.</strong> The issue could be that you are including a header file, which brings in some function declarations, but you either:</p>
<ol>
<li>do not define the functions in your cpp file (if you wrote this code yourself)</li>
<li>do not include the lib/dll file that contains the definitions </li>
</ol>
<p>A common mistake is that you define a function as a standalone and forget the class selector, e.g. <code>A::</code>, in your <em>.cpp</em> file:</p>
<p><strong>Wrong:</strong> <code>void myFunc() { /* do stuff */ }</code>
<br/><strong>Right:</strong> <code>void A::myFunc() { /* do stuff */ }</code></p>","<p>Check you are including all the source files within your solution that you are referencing. </p>
<p>If you are not including the source file (and thus the implementation) for the class <code>Field</code> in your project it won't be built and you will be unable to link during compilation.</p>
<p>Alternatively, perhaps you are using a static or dynamic library and have forgotten to tell the linker about the <code>.lib</code>s?</p>","<p>It looks to be missing a library or include,  you can try to figure out what class of your library that have getName, getType etc ... and put that in the header file or using <code>#include</code>.</p>
<p>Also if these happen to be from an external library, make sure you reference to them on your project file.  For example, if this class belongs to an abc.lib then in your Visual Studio </p>
<ol>
<li>Click on Project Properties. </li>
<li>Go to Configuration Properties, C/C++,
Generate, verify you point to the abc.lib location under Additional
Include Directories. Under Linker, Input, make sure you have the
abc.lib under Additional Dependencies.</li>
</ol>"
https://stackoverflow.com/questions/8310487/start-and-stop-a-timer-php/8310509,Start and stop a timer PHP,"<p>You can use <code>microtime</code> and calculate the difference:</p>
<pre><code>$time_pre = microtime(true);
exec(...);
$time_post = microtime(true);
$exec_time = $time_post - $time_pre;
</code></pre>
<p>Here's the PHP docs for <code>microtime</code>: <a href=http://php.net/manual/en/function.microtime.php rel=noreferrer>http://php.net/manual/en/function.microtime.php</a></p>","<p>Since PHP 7.3 the <a href=https://www.php.net/manual/de/function.hrtime.php rel=noreferrer>hrtime</a> function should be used for instrumentation.</p>
<pre><code>$start = hrtime(true);
// run your code...
$end = hrtime(true);   

echo ($end - $start);                // Nanoseconds
echo ($end - $start) / 1000000;      // Milliseconds
echo ($end - $start) / 1000000000;   // Seconds
</code></pre>
<p>The mentioned <a href=https://www.php.net/manual/de/function.microtime.php rel=noreferrer>microtime</a> function relies on the system clock. Which can be modified e.g. by the ntpd program on ubuntu or just the sysadmin.</p>",<p>Use the <a href=http://php.net/manual/en/function.microtime.php rel=noreferrer><code>microtime</code></a> function. The documentation includes example code.</p>
https://stackoverflow.com/questions/33268389/what-does-brew-link-do,"homebrew - What does ""brew link"" do?","<p><code>brew link</code> creates symlinks to installations you performed manually in <code>Cellar</code>. This allows you to have the flexibility to install things on your own but still have those participate as dependencies in <code>homebrew</code> formulas.</p>
<p>See the <a href=https://github.com/Homebrew/brew/blob/master/docs/FAQ.md#can-i-install-my-own-stuff-to-usrlocal rel=noreferrer>FAQ</a> for more information.</p>
<p>You should follow those instructions and run <code>brew link</code> on the entries it lists.</p>","<p>Homebrew can allow multiple versions of a formula to be installed.  For example, there is formulae called <code>node</code> and <code>node@10</code> and similar.</p>
<pre><code>$ brew info node@10
...
==&gt; Caveats
node@10 is keg-only, which means it was not symlinked into /usr/local,
because this is an alternate version of another formula.
</code></pre>
<p>If I have both <code>node</code> and <code>node@10</code> installed, where <code>node</code> is at v11. I can decide later to active the earlier version with <code>brew link</code>:</p>
<pre><code>$ brew unlink node

$ brew link node@10

$ cd /urs/local/bin
$ ls -l node
lrwxr-xr-x  1 user  admin  34 12 Dec 20:07 node -&gt; ../Cellar/node@10/10.14.1/bin/node
</code></pre>
<p>Here the symlink <code>node</code> is pointing to an earlier version (<code>keg-only</code>) installed in <code>Cellar</code>.</p>",
https://stackoverflow.com/questions/8084571/not-unique-table-alias,mysql - Not unique table/alias,"<p>Your query contains columns which could be present with the same name in more than one table you are referencing, hence the not unique error. It's best if you make the references explicit and/or use table aliases when joining.</p>
<p>Try</p>
<pre><code>    SELECT pa.ProjectID, p.Project_Title, a.Account_ID, a.Username, a.Access_Type, c.First_Name, c.Last_Name
      FROM Project_Assigned pa
INNER JOIN Account a
        ON pa.AccountID = a.Account_ID
INNER JOIN Project p
        ON pa.ProjectID = p.Project_ID
INNER JOIN Clients c
        ON a.Account_ID = c.Account_ID
     WHERE a.Access_Type = 'Client';
</code></pre>","<pre><code> select persons.personsid,name,info.id,address
    -&gt; from persons
    -&gt; inner join persons on info.infoid = info.info.id;
</code></pre>",
https://stackoverflow.com/questions/43288550/iopub-data-rate-exceeded-in-jupyter-notebook-when-viewing-image,ipython - IOPub data rate exceeded in Jupyter notebook (when viewing image),"<p>Try this:</p>
<pre><code>jupyter notebook --NotebookApp.iopub_data_rate_limit=1.0e10
</code></pre>
<p>Or this: </p>
<pre><code>yourTerminal:prompt&gt; jupyter notebook --NotebookApp.iopub_data_rate_limit=1.0e10 
</code></pre>","<p>I ran into this using <code>networkx</code> and <code>bokeh</code></p>
<p>This works for me in Windows 7 (<a href=http://jupyter-notebook.readthedocs.io/en/latest/config.html rel=noreferrer>taken from here</a>):</p>
<ol>
<li><p>To create a jupyter_notebook_config.py file, with all the defaults commented out, you can use the following command line: </p>
<p><code>$ jupyter notebook --generate-config</code></p></li>
<li><p>Open the file and search for <code>c.NotebookApp.iopub_data_rate_limit</code></p></li>
<li><p>Comment out the line <code>c.NotebookApp.iopub_data_rate_limit = 1000000</code> and change it to a higher default rate. l used <code>c.NotebookApp.iopub_data_rate_limit = 10000000</code></p></li>
</ol>
<p>This unforgiving default config is popping up in a lot of places.  See git issues:</p>
<ul>
<li><p><a href=https://github.com/jupyter/notebook/issues/2287 rel=noreferrer>jupyter</a></p></li>
<li><p><a href=https://github.com/ioam/holoviews/issues/1181 rel=noreferrer>IOPub data rate exceeded</a></p></li>
</ul>
<p>It looks like it might get resolved with the <code>5.1 release</code></p>
<h2>Update:</h2>
<p>Jupyter notebook is now on <a href=http://jupyter-notebook.readthedocs.io/en/stable/changelog.html rel=noreferrer>release <code>5.2.2</code></a>.  This problem should have been <a href=https://github.com/jupyter/notebook/issues/2287 rel=noreferrer>resolved</a>.  Upgrade using conda or pip.</p>","<p><code>Removing print statements can also fix the problem.</code></p>
<p>Apart from loading images, this error also happens when your code is printing continuously at a high rate, which is causing the error IOPub data rate exceeded. E.g. if you have a print statement in a for loop somewhere that is being called over 1000 times.</p>"
https://stackoverflow.com/questions/38848759/valueerror-all-the-input-arrays-must-have-same-number-of-dimensions,python - ValueError: all the input arrays must have same number of dimensions,"<p>If I start with a 3x4 array, and concatenate a 3x1 array, with axis 1, I get a 3x5 array:</p>
<pre><code>In [911]: x = np.arange(12).reshape(3,4)
In [912]: np.concatenate([x,x[:,-1:]], axis=1)
Out[912]: 
array([[ 0,  1,  2,  3,  3],
       [ 4,  5,  6,  7,  7],
       [ 8,  9, 10, 11, 11]])
In [913]: x.shape,x[:,-1:].shape
Out[913]: ((3, 4), (3, 1))
</code></pre>
<p>Note that both inputs to concatenate have 2 dimensions.</p>
<p>Omit the <code>:</code>, and <code>x[:,-1]</code> is (3,) shape - it is 1d, and hence the error:</p>
<pre><code>In [914]: np.concatenate([x,x[:,-1]], axis=1)
...
ValueError: all the input arrays must have same number of dimensions
</code></pre>
<p>The code for <code>np.append</code> is (in this case where axis is specified)</p>
<pre><code>return concatenate((arr, values), axis=axis)
</code></pre>
<p>So with a slight change of syntax <code>append</code> works.  Instead of a list it takes 2 arguments.  It imitates the list <code>append</code> is syntax, but should not be confused with that list method.</p>
<pre><code>In [916]: np.append(x, x[:,-1:], axis=1)
Out[916]: 
array([[ 0,  1,  2,  3,  3],
       [ 4,  5,  6,  7,  7],
       [ 8,  9, 10, 11, 11]])
</code></pre>
<p><code>np.hstack</code> first makes sure all inputs are <code>atleast_1d</code>, and then does concatenate:</p>
<pre><code>return np.concatenate([np.atleast_1d(a) for a in arrs], 1)
</code></pre>
<p>So it requires the same <code>x[:,-1:]</code> input.  Essentially the same action.</p>
<p><code>np.column_stack</code> also does a concatenate on axis 1.  But first it passes 1d inputs through</p>
<pre><code>array(arr, copy=False, subok=True, ndmin=2).T
</code></pre>
<p>This is a general way of turning that (3,) array into a (3,1) array.</p>
<pre><code>In [922]: np.array(x[:,-1], copy=False, subok=True, ndmin=2).T
Out[922]: 
array([[ 3],
       [ 7],
       [11]])
In [923]: np.column_stack([x,x[:,-1]])
Out[923]: 
array([[ 0,  1,  2,  3,  3],
       [ 4,  5,  6,  7,  7],
       [ 8,  9, 10, 11, 11]])
</code></pre>
<p>All these 'stacks' can be convenient, but in the long run, it's important to understand dimensions and the base <code>np.concatenate</code>.  Also know how to look up the code for functions like this.  I use the <code>ipython</code> <code>??</code> magic a lot.</p>
<p>And in time tests, the <code>np.concatenate</code> is noticeably faster - with a small array like this the extra layers of function calls makes a big time difference.</p>","<p>(n,) and (n,1) are not the same shape. Try casting the vector to an array by using the <code>[:, None]</code> notation:</p>
<pre><code>n_lists = np.append(n_list_converted, n_last[:, None], axis=1)
</code></pre>
<p>Alternatively, when extracting <code>n_last</code> you can use</p>
<pre><code>n_last = n_list_converted[:, -1:]
</code></pre>
<p>to get a <code>(20, 1)</code> array.</p>","<p>The reason why you get your error is because a 1 by n matrix is different from an array of length n.</p>
<p>I recommend using <code>hstack()</code> and <code>vstack()</code> instead.
Like this:</p>
<pre><code>import numpy as np
a = np.arange(32).reshape(4,8) # 4 rows 8 columns matrix.
b = a[:,-1:]                    # last column of that matrix.

result = np.hstack((a,b))       # stack them horizontally like this:
#array([[ 0,  1,  2,  3,  4,  5,  6,  7,  7],
#       [ 8,  9, 10, 11, 12, 13, 14, 15, 15],
#       [16, 17, 18, 19, 20, 21, 22, 23, 23],
#       [24, 25, 26, 27, 28, 29, 30, 31, 31]])
</code></pre>
<p>Notice the repeated 7, 15, 23, 31 column.
Also, notice that I used <code>a[:,-1:]</code> instead of <code>a[:,-1]</code>. My version generates a column:</p>
<pre><code>array([[7],
       [15],
       [23],
       [31]])
</code></pre>
<p>Instead of a row <code>array([7,15,23,31])</code></p>
<hr/>
<p>Edit: <code>append()</code> is <em>much</em> slower. Read <a href=https://stackoverflow.com/a/5744459/4317303>this answer</a>.</p>"
